First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
GOOSE,CREEK LANDING COMMUNITY ASSOCIATION INC,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521-5111,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521,Lis Pendens,L/P,2026-07-13,RP-2026-279151,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVTH/xArh1Yj8dN7nlpbsyDjvAp6LDuoOof/hMV5TSE8IZW20afmQ2WmTGCjjN84tmqEYTvr1GxOo7vtzsaUJSryCyMZPp7A2PpEZA247w2bLAuPpy6o/URYcDv2y5l0pQ==
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277659,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,5050 QUORUM DR STE 225,DALLAS,TX,75254-7022,3007 BIRCH CREEK DR,HUMBLE,TX,77339,Lien,LIEN,2026-07-10,RP-2026-277658,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277657,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277656,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277655,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
LAKEWOOD,GROVE HOMEOWNERS ASSOCIATION INC,7170 CHERRY PARK DR,HOUSTON,TX,77095-2713,0 GUERNSEY DR,TOMBALL,TX,77377,Lien,LIEN,2026-07-10,RP-2026-277654,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277653,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277651,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,2122 SAM WILSON ST,HOUSTON,TX,77020-4456,2714 SAM WILSON ST,HOUSTON,TX,77020,Lien,LIEN,2026-07-10,RP-2026-277650,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STONE,FOREST ASSOCIATION HOA INC,PO BOX 710952,HOUSTON,TX,77271-0952,9801 FONDREN RD 296,HOUSTON,TX,77096,Lien,LIEN,2026-07-10,RP-2026-277648,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277647,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
NORTHRIDGE,PARK WEST HOA INC,PO BOX 681007,HOUSTON,TX,77268-1007,0 RICHEY RD,HOUSTON,TX,77073,Lien,LIEN,2026-07-10,RP-2026-277646,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277645,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277644,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277643,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277641,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277640,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277639,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277638,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277637,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277636,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277635,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277634,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277633,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277632,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277631,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,9526 SAFFOLK DR,HOUSTON,TX,77065-,9526 SAFFOLK PUNCH DR,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277630,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277628,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINWARD,COMMUNITY ASSOCIATION,6630 CYPRESSWOOD DR STE 100,SPRING,TX,77379-7721,0 WINWARD LAKE DR,KATY,TX,77493,Lien,LIEN,2026-07-10,RP-2026-277627,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,6504 GEORGIANNA DR,PASADENA,TX,77503-4435,6504 GEORGIANNA DR,PASADENA,TX,77503,Lien,LIEN,2026-07-10,RP-2026-277626,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,8338 WIND WILLOW DR,HOUSTON,TX,77040-1447,4914 NORTHRUP DR,HOUSTON,TX,77092,Lien,LIEN,2026-07-10,RP-2026-277625,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,12203 FETLOCK DR,HOUSTON,TX,77065-4476,12203 FETLOCK DR,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277624,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WEST,RIATA HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 COAL CREEK LN,CYPRESS,TX,77433,Lien,LIEN,2026-07-10,RP-2026-277622,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,9647 W WITHERS WAY CIR,HOUSTON,TX,77065-4905,9647 W WITHERS WAY CIR,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277621,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,414 MILAM ST UNIT 4105,HOUSTON,TX,77002-1998,9602 TOP GALLANT CT,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277620,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,9626 E WITHERS WAY CIR,HOUSTON,TX,77065-4961,9626 E WITHERS WAY CIR,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277619,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,5050 QUORUM DR STE 225,DALLAS,TX,75254-7022,9903 JOCKEY CLUB DR,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277618,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,2005 EVERETT ST,HOUSTON,TX,77009-8419,2005 EVERETT ST,HOUSTON,TX,77009,Lien,LIEN,2026-07-10,RP-2026-277617,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDROSE,COMMUNITY ASSOCIATION,PO BOX 681007,HOUSTON,TX,77268-1007,0 PINELAKE CROSSING DR,SPRING,TX,77379,Lien,LIEN,2026-07-10,RP-2026-277616,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,19211 SANDY SLOTH TRL,CYPRESS,TX,77433-7270,9807 CHURCHILL WAY DR,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277615,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,3306 EDGEFIELD DR,PASADENA,TX,77503-2011,3306 EDGEFIELD DR,PASADENA,TX,77503,Lien,LIEN,2026-07-10,RP-2026-277614,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDROSE,COMMUNITY ASSOCIATION,PO BOX 681007,HOUSTON,TX,77268-1007,0 PINELAKE CROSSING DR,SPRING,TX,77379,Lien,LIEN,2026-07-10,RP-2026-277613,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277612,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDROSE,COMMUNITY ASSOCIATION,PO BOX 681007,HOUSTON,TX,77268-1007,0 PINELAKE CROSSING DR,SPRING,TX,77379,Lien,LIEN,2026-07-10,RP-2026-277611,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDROSE,COMMUNITY ASSOCIATION,PO BOX 681007,HOUSTON,TX,77268-1007,0 PINELAKE CROSSING DR,SPRING,TX,77379,Lien,LIEN,2026-07-10,RP-2026-277610,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
RUSHWOOD,HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD STE 600,HOUSTON,TX,77084-5133,2703 RIDGE HOLLOW DR,HOUSTON,TX,77067,Lien,LIEN,2026-07-10,RP-2026-277602,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277601,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277599,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277598,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277597,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277596,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277593,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277589,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MISSION,BEND 5 HOMEOWNERS ASSOCIATION,11111 KATY FWY STE 725,HOUSTON,TX,77079-2175,0 MISSION BELL (OFF) DR,HOUSTON,TX,77083,Lien,LIEN,2026-07-10,RP-2026-277586,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
TRINITY,OAKS RESIDENTIAL ASSOCIATION INC,17116 EDGE BRANCH LN,HOUSTON,TX,77044-1480,17116 EDGE BRANCH LN,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277585,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MEMORIAL,SPRINGS HOMEOWNERS ASSOCIATION INC,PO BOX 160,TOMBALL,TX,77377-0160,0 MEMORIAL SPRINGS DR,TOMBALL,TX,77375,Lien,LIEN,2026-07-10,RP-2026-277581,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MEMORIAL,SPRINGS HOMEOWNERS ASSOCIATION INC,PO BOX 160,TOMBALL,TX,77377-0160,0 MEMORIAL SPRINGS DR,TOMBALL,TX,77375,Lien,LIEN,2026-07-10,RP-2026-277579,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
TRINITY,OAKS RESIDENTIAL ASSOCIATION INC,1719 WILLIAM SCOTT ST,BAYTOWN,TX,77523-2025,1719 WILLIAM SCOTT ST,BAYTOWN,TX,77523,Lien,LIEN,2026-07-10,RP-2026-277578,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MEMORIAL,SPRINGS HOMEOWNERS ASSOCIATION INC,PO BOX 160,TOMBALL,TX,77377-0160,0 MEMORIAL SPRINGS DR,TOMBALL,TX,77375,Lien,LIEN,2026-07-10,RP-2026-277573,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MEMORIAL,SPRINGS HOMEOWNERS ASSOCIATION,PO BOX 160,TOMBALL,TX,77377-0160,0 MEMORIAL SPRINGS DR,TOMBALL,TX,77375,Lien,LIEN,2026-07-10,RP-2026-277568,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MEMORIAL,SPRINGS HOMEOWNERS ASSOCIATION INC,PO BOX 160,TOMBALL,TX,77377-0160,0 MEMORIAL SPRINGS DR,TOMBALL,TX,77375,Lien,LIEN,2026-07-10,RP-2026-277564,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MEMORIAL,SPRINGS HOMEOWNERS ASSOCIATION INC,PO BOX 160,TOMBALL,TX,77377-0160,0 MEMORIAL SPRINGS DR,TOMBALL,TX,77375,Lien,LIEN,2026-07-10,RP-2026-277563,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MEMORIAL,SPRINGS HOMEOWNERS ASSOCIATION INC,PO BOX 160,TOMBALL,TX,77377-0160,0 MEMORIAL SPRINGS DR,TOMBALL,TX,77375,Lien,LIEN,2026-07-10,RP-2026-277560,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WAYSIDE,VILLAGE HOME OWNERS ASSOCIATION,1450 LAKE ROBBINS DR STE 430,SPRING,TX,77380-3294,0 SUNNY PETAL CIR,HOUSTON,TX,77016,Lien,LIEN,2026-07-10,RP-2026-277556,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MEMORIAL,SPRINGS HOMEOWNERS ASSOCIATION INC,PO BOX 160,TOMBALL,TX,77377-0160,0 MEMORIAL SPRINGS DR,TOMBALL,TX,77375,Lien,LIEN,2026-07-10,RP-2026-277555,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MISSION,BEND 5 HOMEOWNERS ASSOCIATION,11111 KATY FWY STE 725,HOUSTON,TX,77079-2175,0 MISSION BELL (OFF) DR,HOUSTON,TX,77083,Lien,LIEN,2026-07-10,RP-2026-277554,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MEMORIAL,SPRINGS HOMEOWNERS ASSOCIATION INC,PO BOX 160,TOMBALL,TX,77377-0160,0 MEMORIAL SPRINGS DR,TOMBALL,TX,77375,Lien,LIEN,2026-07-10,RP-2026-277553,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WAYSIDE,VILLAGE HOME OWNERS ASSOCIATION,1450 LAKE ROBBINS DR STE 430,SPRING,TX,77380-3294,0 SUNNY PETAL CIR,HOUSTON,TX,77016,Lien,LIEN,2026-07-10,RP-2026-277543,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WAYSIDE,VILLAGE HOME OWNERS ASSOCIATION,1450 LAKE ROBBINS DR STE 430,SPRING,TX,77380-3294,0 SUNNY PETAL CIR,HOUSTON,TX,77016,Lien,LIEN,2026-07-10,RP-2026-277542,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WAYSIDE,VILLAGE HOME OWNERS ASSOCIATION,1450 LAKE ROBBINS DR STE 430,SPRING,TX,77380-3294,0 SUNNY PETAL CIR,HOUSTON,TX,77016,Lien,LIEN,2026-07-10,RP-2026-277541,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WAYSIDE,VILLAGE HOME OWNERS ASSOCIATION,1450 LAKE ROBBINS DR STE 430,SPRING,TX,77380-3294,0 SUNNY PETAL CIR,HOUSTON,TX,77016,Lien,LIEN,2026-07-10,RP-2026-277540,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WAYSIDE,VILLAGE HOME OWNERS ASSOCIATION,1450 LAKE ROBBINS DR STE 430,SPRING,TX,77380-3294,0 SUNNY PETAL CIR,HOUSTON,TX,77016,Lien,LIEN,2026-07-10,RP-2026-277539,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WAYSIDE,VILLAGE HOME OWNERS ASSOCIATION,1450 LAKE ROBBINS DR STE 430,SPRING,TX,77380-3294,0 SUNNY PETAL CIR,HOUSTON,TX,77016,Lien,LIEN,2026-07-10,RP-2026-277538,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WAYSIDE,VILLAGE HOME OWNERS ASSOCIATION,1450 LAKE ROBBINS DR STE 430,SPRING,TX,77380-3294,0 SUNNY PETAL CIR,HOUSTON,TX,77016,Lien,LIEN,2026-07-10,RP-2026-277537,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WAYSIDE,VILLAGE HOME OWNERS ASSOCIATION,1450 LAKE ROBBINS DR STE 430,SPRING,TX,77380-3294,0 SUNNY PETAL CIR,HOUSTON,TX,77016,Lien,LIEN,2026-07-10,RP-2026-277536,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WAYSIDE,VILLAGE HOME OWNERS ASSOCIATION,1450 LAKE ROBBINS DR STE 430,SPRING,TX,77380-3294,0 SUNNY PETAL CIR,HOUSTON,TX,77016,Lien,LIEN,2026-07-10,RP-2026-277530,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MEMORIAL,SPRINGS HOMEOWNERS ASSOCIATION INC,PO BOX 160,TOMBALL,TX,77377-0160,0 MEMORIAL SPRINGS DR,TOMBALL,TX,77375,Lien,LIEN,2026-07-10,RP-2026-277529,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
NORTHRIDGE,PARK WEST HOA INC,PO BOX 681007,HOUSTON,TX,77268-1007,0 RICHEY RD,HOUSTON,TX,77073,Lien,LIEN,2026-07-10,RP-2026-277525,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STONE,FOREST ASSOCIATION HOA INC,PO BOX 710952,HOUSTON,TX,77271-0952,9801 FONDREN RD 296,HOUSTON,TX,77096,Lien,LIEN,2026-07-10,RP-2026-277524,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
